process,category,n,weight_nominal:sumw,weight_nominal:sumw2
Ewk,ttH_5j2b_MET_200_300,617.4088134765625,617.4088134765625,2942.9371875
ttH,ttH_5j2b_MET_200_300,0.9322440028190612,0.9322440028190612,0.012965261936187744
data,ttH_5j2b_MET_300_400,114.0,114.0,114.0
VBF,ttH_5j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_5j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_5j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_5j2b_MET_300_400,124.34082794189452,124.34082794189452,182.87845703125004
ttH,ttH_5j2b_MET_300_400,0.27789032459259033,0.27789032459259033,0.0013890059292316435
data,ttH_5j2b_MET_400_2000,45.0,45.0,45.0
VBF,ttH_5j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_5j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_5j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_5j2b_MET_400_2000,43.324485778808594,43.324485778808594,25.612758789062504
ttH,ttH_5j2b_MET_400_2000,0.11241346597671507,0.11241346597671507,0.00021380227059125903
data,ttH_6j1b_MET_200_300,1136.0,1136.0,1136.0
VBF,ttH_6j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_6j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_6j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_6j1b_MET_200_300,1040.160888671875,1040.160888671875,6164.135624999999
ttH,ttH_6j1b_MET_200_300,1.09182608127594,1.09182608127594,0.014644740819931031
data,ttH_6j1b_MET_300_400,375.0,375.0,375.0
VBF,ttH_6j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_6j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_6j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_6j1b_MET_300_400,327.7971496582031,327.7971496582031,876.87859375
ttH,ttH_6j1b_MET_300_400,0.4873314797878266,0.4873314797878266,0.003647393882274628
data,ttH_6j1b_MET_400_2000,155.0,155.0,155.0
VBF,ttH_6j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_6j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_6j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_6j1b_MET_400_2000,130.70201110839844,130.70201110839844,183.88876953125
ttH,ttH_6j1b_MET_400_2000,0.2455502450466156,0.2455502450466156,0.001174502819776535
data,ttH_6j2b_MET_200_300,451.0,451.0,451.0
VBF,ttH_6j2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_6j2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_6j2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_6j2b_MET_200_300,436.0057067871094,436.0057067871094,1746.125
ttH,ttH_6j2b_MET_200_300,0.6440532803535461,0.6440532803535461,0.006641644239425658
data,ttH_6j2b_MET_300_400,112.0,112.0,112.0
VBF,ttH_6j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_6j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_6j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_6j2b_MET_300_400,101.49146270751952,101.49146270751952,135.76241210937496
ttH,ttH_6j2b_MET_300_400,0.2394264489412308,0.2394264489412308,0.0010789918154478074
data,ttH_6j2b_MET_400_2000,31.0,31.0,31.0
VBF,ttH_6j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_6j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_6j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_6j2b_MET_400_2000,40.69366836547852,40.69366836547852,26.365107421874995
ttH,ttH_6j2b_MET_400_2000,0.12077490240335464,0.12077490240335464,0.0003209682554006577
