process,category,n,weight_nominal:sumw,weight_nominal:sumw2
ttH,VH_2j0b_MET_200_300,4.0349674224853525,4.0349674224853525,0.09905752182006834
data,VH_2j0b_MET_300_400,1570.0,1570.0,1570.0
VBF,VH_2j0b_MET_300_400,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,VH_2j0b_MET_300_400,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,VH_2j0b_MET_300_400,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,VH_2j0b_MET_300_400,1578.8060302734375,1578.8060302734375,1035.3112499999997
ttH,VH_2j0b_MET_300_400,1.531954646110535,1.531954646110535,0.014094496965408324
data,VH_2j0b_MET_400_2000,407.0,407.0,407.0
VBF,VH_2j0b_MET_400_2000,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,VH_2j0b_MET_400_2000,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,VH_2j0b_MET_400_2000,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,VH_2j0b_MET_400_2000,426.18841552734375,426.18841552734375,246.11974609375
ttH,VH_2j0b_MET_400_2000,0.7285152077674866,0.7285152077674866,0.004233498275279998
data,VH_2j1b_MET_200_300,998.0,998.0,998.0
VBF,VH_2j1b_MET_200_300,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,VH_2j1b_MET_200_300,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,VH_2j1b_MET_200_300,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,VH_2j1b_MET_200_300,988.6740112304688,988.6740112304688,670.6911718749999
ttH,VH_2j1b_MET_200_300,7.396475315093994,7.396475315093994,0.3722401428222657
data,VH_2j1b_MET_300_400,203.0,203.0,203.0
VBF,VH_2j1b_MET_300_400,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,VH_2j1b_MET_300_400,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,VH_2j1b_MET_300_400,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,VH_2j1b_MET_300_400,193.13052368164062,193.13052368164062,106.11822265624998
ttH,VH_2j1b_MET_300_400,1.4152179956436155,1.4152179956436155,0.020188188552856444
data,VH_2j1b_MET_400_2000,38.0,38.0,38.0
VBF,VH_2j1b_MET_400_2000,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,VH_2j1b_MET_400_2000,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,VH_2j1b_MET_400_2000,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,VH_2j1b_MET_400_2000,43.69845962524414,43.69845962524414,24.64274658203125
ttH,VH_2j1b_MET_400_2000,0.2268451750278473,0.2268451750278473,0.0017531815171241759
total_pred_postfit,VH_1V_MET_200_300,1313.0801799917008,1313.0801799917008,1908.2217878723145
total_pred_postfit,VH_1V_MET_300_400,372.3484688424851,372.3484688424851,210.85178167581557
total_pred_postfit,VH_1V_MET_400_2000,47.00164275107635,47.00164275107635,25.563050235649573
total_pred_postfit,VH_2j0b_MET_200_300,6121.343561234453,6121.343561234453,6016.86093252182
total_pred_postfit,VH_2j0b_MET_300_400,1580.3379849815155,1580.3379849815155,1035.325344496965
total_pred_postfit,VH_2j0b_MET_400_2000,426.91693079707875,426.91693079707875,246.12397959202528
total_pred_postfit,VH_2j1b_MET_200_300,996.0704866075303,996.0704866075303,671.0634120178222
total_pred_postfit,VH_2j1b_MET_300_400,194.54574173925175,194.54574173925175,106.13841084480283
total_pred_postfit,VH_2j1b_MET_400_2000,43.925304862239486,43.925304862239486,24.644499763548374
total_pred_postfit,VH_2j2b_MET_200_2000,206.3619602346207,206.3619602346207,102.48661768913267
