process,category,n,weight_nominal:sumw,weight_nominal:sumw2
Ttw,VH_2j0b_MET_200_300,3913.66064453125,3913.66064453125,6751.088749999999
VBF,VH_2j0b_MET_200_300,0.0,0.0,0.0
VH,VH_2j0b_MET_200_300,0.0,0.0,0.0
Zinv,VH_2j0b_MET_200_300,6496.521484375,6496.521484375,60844.11499999999
ggF,VH_2j0b_MET_200_300,0.0,0.0,0.0
ttH,VH_2j0b_MET_200_300,0.0,0.0,0.0
Ttw,VH_2j0b_MET_300_400,512.5601806640625,512.5601806640625,471.2355078124999
VBF,VH_2j0b_MET_300_400,0.0,0.0,0.0
VH,VH_2j0b_MET_300_400,0.0,0.0,0.0
Zinv,VH_2j0b_MET_300_400,1125.2586669921877,1125.2586669921877,1670.21828125
ggF,VH_2j0b_MET_300_400,0.0,0.0,0.0
ttH,VH_2j0b_MET_300_400,0.0,0.0,0.0
Ttw,VH_2j0b_MET_400_2000,48.81379699707031,48.81379699707031,35.99013916015624
VBF,VH_2j0b_MET_400_2000,0.0,0.0,0.0
VH,VH_2j0b_MET_400_2000,0.0,0.0,0.0
Zinv,VH_2j0b_MET_400_2000,99.54232025146484,99.54232025146484,72.6266796875
ggF,VH_2j0b_MET_400_2000,0.0,0.0,0.0
ttH,VH_2j0b_MET_400_2000,0.0,0.0,0.0
Ttw,VH_2j1b_MET_200_300,545.3121948242189,545.3121948242189,428.67144531250005
VBF,VH_2j1b_MET_200_300,0.0,0.0,0.0
VH,VH_2j1b_MET_200_300,0.0,0.0,0.0
Zinv,VH_2j1b_MET_200_300,570.5599365234375,570.5599365234375,1208.0665624999995
ggF,VH_2j1b_MET_200_300,0.0,0.0,0.0
ttH,VH_2j1b_MET_200_300,0.0,0.0,0.0
data,VH_1V_MET_200_300,3899.0,3899.0,3898.9999999999986
data,VH_2j0b_MET_200_300,9744.0,9744.0,9743.999999999998
data,VH_2j1b_MET_200_300,1060.0,1060.0,1060.0
data,VH_2j2b_MET_200_2000,143.0,143.0,143.0
data,VH_1V_MET_300_400,654.0,654.0,654.0000000000006
data,VH_2j0b_MET_300_400,1663.0,1663.0,1662.9999999999993
data,VH_2j1b_MET_300_400,139.0,139.0,139.00000000000003
data,VH_1V_MET_400_2000,42.0,42.0,41.99999999999999
data,VH_2j0b_MET_400_2000,172.0,172.0,172.00000000000003
data,VH_2j1b_MET_400_2000,14.0,14.0,13.999999999999995
Qcd,VH_2j0b_MET_200_300,258.61096238010447,258.61096238010447,258.61096238010447
Qcd,VH_2j0b_MET_300_400,0.0,0.0,0.0
Qcd,VH_2j0b_MET_400_2000,0.0,0.0,0.0
Qcd,VH_2j1b_MET_200_300,1.4121457720063952,1.4121457720063952,1.4121457720063952
Qcd,VH_2j1b_MET_300_400,0.0,0.0,0.0
Qcd,VH_2j1b_MET_400_2000,0.0,0.0,0.0
Qcd,VH_2j2b_MET_200_2000,0.0,0.0,0.0
Qcd,VH_1V_MET_200_300,23.535762866773247,23.535762866773247,23.535762866773247
Qcd,VH_1V_MET_300_400,0.0,0.0,0.0
Qcd,VH_1V_MET_400_2000,0.0,0.0,0.0
total_pred_postfit,VH_1V_MET_200_300,4384.479976733961,4384.479976733961,16068.940137866772
total_pred_postfit,VH_1V_MET_300_400,660.5363464355469,660.5363464355469,785.8949755859376
total_pred_postfit,VH_1V_MET_400_2000,29.0623197555542,29.0623197555542,24.41826202392578
total_pred_postfit,VH_2j0b_MET_200_300,10668.793091286354,10668.793091286354,67853.81471238009
total_pred_postfit,VH_2j0b_MET_300_400,1637.8188476562502,1637.8188476562502,2141.4537890624997
total_pred_postfit,VH_2j0b_MET_400_2000,148.35611724853516,148.35611724853516,108.61681884765625
total_pred_postfit,VH_2j1b_MET_200_300,1117.2842771196626,1117.2842771196626,1638.150153584506
total_pred_postfit,VH_2j1b_MET_300_400,170.82840728759766,170.82840728759766,137.65869140625
total_pred_postfit,VH_2j1b_MET_400_2000,13.147787809371948,13.147787809371948,8.339567489624024
total_pred_postfit,VH_2j2b_MET_200_2000,198.11125564575195,198.11125564575195,349.9289819335938
