process,category,n,weight_nominal:sumw,weight_nominal:sumw2
Ttw,ttH_1t1b_MET_200_300,109.66349792480469,109.66349792480469,63.8061083984375
VH,ttH_1t1b_MET_200_300,0.05593876540660858,0.05593876540660858,1.427811570465565e-05
Zinv,ttH_1t1b_MET_200_300,6.3457441329956055,6.3457441329956055,1.1605599212646485
ggF,ttH_1t1b_MET_200_300,0.0211662445217371,0.0211662445217371,5.5825122399255634e-06
ttH,ttH_1t1b_MET_200_300,6.2195329666137695,6.2195329666137695,0.4543312835693359
data,ttH_1t1b_MET_300_400,99.0,99.0,99.0
Qcd,ttH_1t1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
VBF,ttH_1t1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_1t1b_MET_300_400,92.8218994140625,92.8218994140625,39.11781494140626
VH,ttH_1t1b_MET_300_400,0.007727486081421375,0.007727486081421375,5.3807772928848864e-06
Zinv,ttH_1t1b_MET_300_400,5.885983943939209,5.885983943939209,0.2432256507873535
ggF,ttH_1t1b_MET_300_400,0.06202259287238121,0.06202259287238121,0.00011098871938884255
ttH,ttH_1t1b_MET_300_400,7.4599952697753915,7.4599952697753915,0.6006936645507812
data,ttH_1t1b_MET_400_600,66.0,66.0,66.0
Qcd,ttH_1t1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
VBF,ttH_1t1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_1t1b_MET_400_600,48.945518493652344,48.945518493652344,15.77408447265625
VH,ttH_1t1b_MET_400_600,0.029835550114512444,0.029835550114512444,7.074507884681226e-05
Zinv,ttH_1t1b_MET_400_600,6.637897491455077,6.637897491455077,0.5044277954101563
ggF,ttH_1t1b_MET_400_600,0.18334706127643585,0.18334706127643585,0.0005855798348784447
ttH,ttH_1t1b_MET_400_600,7.7821712493896475,7.7821712493896475,0.6428082275390624
data,ttH_1t1b_MET_600_2000,10.0,10.0,10.0
Qcd,ttH_1t1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
VBF,ttH_1t1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_1t1b_MET_600_2000,5.049561500549316,5.049561500549316,0.350223045349121
VH,ttH_1t1b_MET_600_2000,0.01856917515397072,0.01856917515397072,1.9970273133367306e-05
Zinv,ttH_1t1b_MET_600_2000,2.2723042964935303,2.2723042964935303,0.4384078979492188
ggF,ttH_1t1b_MET_600_2000,0.015639491379261017,0.015639491379261017,5.605426849797368e-06
ttH,ttH_1t1b_MET_600_2000,1.8971295356750488,1.8971295356750488,0.04289479732513428
data,ttH_1w1b_MET_200_300,802.0,802.0,802.0
Qcd,ttH_1w1b_MET_200_300,2.1046037673950195,2.1046037673950195,4.757325439453125
VBF,ttH_1w1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_1w1b_MET_200_300,752.7039794921875,752.7039794921875,3945.2321875
VH,ttH_1w1b_MET_200_300,2.7443044185638428,2.7443044185638428,0.1334189319610596
Zinv,ttH_1w1b_MET_200_300,47.27291488647461,47.27291488647461,198.5910546875
ggF,ttH_1w1b_MET_200_300,0.7866827249526978,0.7866827249526978,0.010126795768737791
ttH,ttH_1w1b_MET_200_300,20.756711959838867,20.756711959838867,5.5197247314453115
data,ttH_1w1b_MET_300_400,217.0,217.0,217.0
Qcd,ttH_1w1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
VBF,ttH_1w1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_1w1b_MET_300_400,175.3822784423828,175.3822784423828,228.6366796875
VH,ttH_1w1b_MET_300_400,1.2629714012145996,1.2629714012145996,0.018366187810897827
Zinv,ttH_1w1b_MET_300_400,22.928083419799805,22.928083419799805,14.37949462890625
ggF,ttH_1w1b_MET_300_400,0.7135655879974365,0.7135655879974365,0.006882592439651489
ttH,ttH_1w1b_MET_300_400,10.661253929138184,10.661253929138184,1.4125106811523436
data,ttH_1w1b_MET_400_2000,59.0,59.0,59.0
Qcd,ttH_1w1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
VBF,ttH_1w1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_1w1b_MET_400_2000,31.417814254760746,31.417814254760746,10.704747314453122
VH,ttH_1w1b_MET_400_2000,1.4915009737014768,1.4915009737014768,0.030929586887359625
Zinv,ttH_1w1b_MET_400_2000,11.14419937133789,11.14419937133789,2.9971087646484373
ggF,ttH_1w1b_MET_400_2000,0.3582183420658112,0.3582183420658112,0.0017338770627975462
ttH,ttH_1w1b_MET_400_2000,4.514379978179932,4.514379978179932,0.258523998260498
data,ttH_1w2b_MET_200_300,453.0,453.0,453.0
Qcd,ttH_1w2b_MET_200_300,0.19324524700641632,0.19324524700641632,0.039335844516754134
VBF,ttH_1w2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_1w2b_MET_200_300,504.65313720703125,504.65313720703125,2341.41609375
VH,ttH_1w2b_MET_200_300,0.210075244307518,0.210075244307518,0.0008692660927772522
Zinv,ttH_1w2b_MET_200_300,12.430150032043455,12.430150032043455,6.813193969726562
ggF,ttH_1w2b_MET_200_300,0.13390821218490598,0.13390821218490598,0.0002202773652970791
ttH,ttH_1w2b_MET_200_300,14.050642013549805,14.050642013549805,3.052789001464843
data,ttH_1w2b_MET_300_400,90.0,90.0,90.0
Qcd,ttH_1w2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
VBF,ttH_1w2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_1w2b_MET_300_400,108.3887939453125,108.3887939453125,123.112431640625
VH,ttH_1w2b_MET_300_400,0.572839081287384,0.572839081287384,0.007498062252998351
Zinv,ttH_1w2b_MET_300_400,6.029705047607423,6.029705047607423,1.0312546539306635
ggF,ttH_1w2b_MET_300_400,0.07686195522546768,0.07686195522546768,0.0001624198257923126
ttH,ttH_1w2b_MET_300_400,6.801085472106934,6.801085472106934,0.7080274963378906
data,ttH_1w2b_MET_400_2000,26.0,26.0,26.0
Qcd,ttH_1w2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
VBF,ttH_1w2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_1w2b_MET_400_2000,15.546283721923828,15.546283721923828,3.3608801269531248
VH,ttH_1w2b_MET_400_2000,0.3839975297451019,0.3839975297451019,0.007952153086662292
Zinv,ttH_1w2b_MET_400_2000,2.984828233718872,2.984828233718872,0.2268450164794922
ggF,ttH_1w2b_MET_400_2000,0.04591188207268715,0.04591188207268715,5.9097604826092727e-05
ttH,ttH_1w2b_MET_400_2000,2.7674801349639893,2.7674801349639893,0.1270020866394043
data,ttH_2Boosted_MET_200_300,11.0,11.0,11.0
Qcd,ttH_2Boosted_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
VBF,ttH_2Boosted_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
ggF,ttH_2Boosted_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ttw,ttH_2Boosted_MET_200_300,12.351602554321287,12.351602554321287,2.1832402038574217
VH,ttH_2Boosted_MET_200_300,0.04291748628020287,0.04291748628020287,5.886232946068049e-05
Zinv,ttH_2Boosted_MET_200_300,2.522146463394165,2.522146463394165,0.0830448055267334
ttH,ttH_2Boosted_MET_200_300,3.927372932434082,3.927372932434082,0.1902295684814453
data,ttH_2Boosted_MET_300_400,6.0,6.0,6.0
Qcd,ttH_2Boosted_MET_300_400,0.12089718878269196,0.12089718878269196,0.015549681186676025
VBF,ttH_2Boosted_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
ggF,ttH_2Boosted_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ttw,ttH_2Boosted_MET_300_400,5.2081828117370605,5.2081828117370605,0.3690843963623046
VH,ttH_2Boosted_MET_300_400,0.14163275063037872,0.14163275063037872,0.00033564761281013484
Zinv,ttH_2Boosted_MET_300_400,1.6726069450378418,1.6726069450378418,0.019559087753295897
ttH,ttH_2Boosted_MET_300_400,2.767553806304932,2.767553806304932,0.08953121185302736
data,ttH_2Boosted_MET_400_2000,4.0,4.0,4.0
Qcd,ttH_2Boosted_MET_400_2000,0.03365255892276764,0.03365255892276764,0.0011990755796432498
VBF,ttH_2Boosted_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
ggF,ttH_2Boosted_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ttw,ttH_2Boosted_MET_400_2000,2.0501759052276607,2.0501759052276607,0.14065469741821293
VH,ttH_2Boosted_MET_400_2000,0.052912063896656036,0.052912063896656036,0.0002399701438844204
Zinv,ttH_2Boosted_MET_400_2000,2.0626881122589107,2.0626881122589107,0.0464936113357544
ttH,ttH_2Boosted_MET_400_2000,3.096399545669556,3.096399545669556,0.1098296070098877
data,ttH_5j1b_MET_200_300,3571.0,3571.0,3571.0
Qcd,ttH_5j1b_MET_200_300,10.04989242553711,10.04989242553711,105.26543945312498
Ttw,ttH_5j1b_MET_200_300,2464.811767578125,2464.811767578125,21874.49
VBF,ttH_5j1b_MET_200_300,3.7116582393646236,3.7116582393646236,0.1975261116027832
VH,ttH_5j1b_MET_200_300,12.826314926147461,12.826314926147461,1.7072502136230467
Zinv,ttH_5j1b_MET_200_300,866.8423461914062,866.8423461914062,115129.11
ggF,ttH_5j1b_MET_200_300,30.418109893798828,30.418109893798828,8.655978393554689
ttH,ttH_5j1b_MET_200_300,36.68574142456055,36.68574142456055,10.368270263671878
data,ttH_5j1b_MET_300_400,866.0,866.0,866.0
Qcd,ttH_5j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
Ttw,ttH_5j1b_MET_300_400,447.4403381347656,447.4403381347656,559.3669140625002
VBF,ttH_5j1b_MET_300_400,1.2364760637283323,1.2364760637283323,0.01925347089767456
VH,ttH_5j1b_MET_300_400,5.861838340759277,5.861838340759277,0.3339163208007813
Zinv,ttH_5j1b_MET_300_400,338.7423095703125,338.7423095703125,4519.7034375
ggF,ttH_5j1b_MET_300_400,17.234430313110348,17.234430313110348,2.8278030395507807
ttH,ttH_5j1b_MET_300_400,14.329566955566404,14.329566955566404,1.5662721252441405
data,ttH_5j1b_MET_400_600,277.0,277.0,277.0
Qcd,ttH_5j1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
Ttw,ttH_5j1b_MET_400_600,95.45772552490234,95.45772552490234,100.279599609375
VBF,ttH_5j1b_MET_400_600,0.07977765798568726,0.07977765798568726,4.194249399006367e-05
VH,ttH_5j1b_MET_400_600,2.3951644897460938,2.3951644897460938,0.07184235095977784
Zinv,ttH_5j1b_MET_400_600,132.56355285644528,132.56355285644528,362.9184765625
ggF,ttH_5j1b_MET_400_600,10.41169548034668,10.41169548034668,1.0753399658203129
ttH,ttH_5j1b_MET_400_600,4.548314571380615,4.548314571380615,0.15359503746032713
data,ttH_5j1b_MET_600_2000,40.0,40.0,40.0
Qcd,ttH_5j1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
VBF,ttH_5j1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_5j1b_MET_600_2000,7.205127239227295,7.205127239227295,4.765444946289064
VH,ttH_5j1b_MET_600_2000,0.2793841660022736,0.2793841660022736,0.0007582108676433563
Zinv,ttH_5j1b_MET_600_2000,20.605052947998047,20.605052947998047,137.987158203125
ggF,ttH_5j1b_MET_600_2000,1.962923884391785,1.962923884391785,0.046250338554382334
ttH,ttH_5j1b_MET_600_2000,0.5299974679946899,0.5299974679946899,0.0023946385085582733
data,ttH_5j2b_MET_200_300,1065.0,1065.0,1065.0
Qcd,ttH_5j2b_MET_200_300,1.5428589582443235,1.5428589582443235,2.50991455078125
Ttw,ttH_5j2b_MET_200_300,928.3516235351562,928.3516235351562,5479.4875
VBF,ttH_5j2b_MET_200_300,0.5242047309875488,0.5242047309875488,0.0007877354323863983
VH,ttH_5j2b_MET_200_300,5.859525680541992,5.859525680541992,0.5208895874023437
Zinv,ttH_5j2b_MET_200_300,212.8452911376953,212.8452911376953,6110.951875
ggF,ttH_5j2b_MET_200_300,5.223718166351318,5.223718166351318,0.27445520401000983
ttH,ttH_5j2b_MET_200_300,30.431507110595703,30.431507110595703,10.5474169921875
data,ttH_5j2b_MET_300_400,224.0,224.0,224.0
Qcd,ttH_5j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
Ttw,ttH_5j2b_MET_300_400,129.23980712890622,129.23980712890622,138.380537109375
VBF,ttH_5j2b_MET_300_400,0.17818784713745114,0.17818784713745114,0.0015076008439064024
VH,ttH_5j2b_MET_300_400,2.568143606185913,2.568143606185913,0.09400856971740723
Zinv,ttH_5j2b_MET_300_400,74.98674011230469,74.98674011230469,215.296640625
ggF,ttH_5j2b_MET_300_400,2.8453776836395264,2.8453776836395264,0.08054786682128906
ttH,ttH_5j2b_MET_300_400,12.00572395324707,12.00572395324707,1.651200256347656
data,ttH_5j2b_MET_400_2000,62.0,62.0,62.0
Qcd,ttH_5j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
VBF,ttH_5j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_5j2b_MET_400_2000,24.590465545654297,24.590465545654297,8.701552734374998
VH,ttH_5j2b_MET_400_2000,1.0070582628250122,1.0070582628250122,0.02207754135131836
Zinv,ttH_5j2b_MET_400_2000,32.269813537597656,32.269813537597656,30.297197265625
ggF,ttH_5j2b_MET_400_2000,2.569920539855957,2.569920539855957,0.10385087966918943
ttH,ttH_5j2b_MET_400_2000,4.354468822479248,4.354468822479248,0.2308321189880371
data,ttH_6j1b_MET_200_300,2069.0,2069.0,2069.0
Qcd,ttH_6j1b_MET_200_300,8.205803871154785,8.205803871154785,71.633779296875
Ttw,ttH_6j1b_MET_200_300,1580.1297607421875,1580.1297607421875,6555.098125000001
VBF,ttH_6j1b_MET_200_300,1.50694477558136,1.50694477558136,0.039814634323120116
VH,ttH_6j1b_MET_200_300,4.373562812805177,4.373562812805177,0.25656805038452146
Zinv,ttH_6j1b_MET_200_300,362.6208801269531,362.6208801269531,16415.233750000007
ggF,ttH_6j1b_MET_200_300,11.576297760009766,11.576297760009766,1.2795794677734376
ttH,ttH_6j1b_MET_200_300,41.52865219116211,41.52865219116211,12.95935302734375
data,ttH_6j1b_MET_300_400,633.0,633.0,633.0
Qcd,ttH_6j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
Ttw,ttH_6j1b_MET_300_400,330.7239990234375,330.7239990234375,331.19882812499986
VBF,ttH_6j1b_MET_300_400,0.7860549092292786,0.7860549092292786,0.003762649297714233
VH,ttH_6j1b_MET_300_400,2.4934277534484863,2.4934277534484863,0.08289492607116701
Zinv,ttH_6j1b_MET_300_400,165.05491638183594,165.05491638183594,930.193828125
ggF,ttH_6j1b_MET_300_400,8.59218692779541,8.59218692779541,0.6818173217773437
ttH,ttH_6j1b_MET_300_400,18.33077812194824,18.33077812194824,2.5353295898437493
data,ttH_6j1b_MET_400_2000,256.0,256.0,256.0
Qcd,ttH_6j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
Ttw,ttH_6j1b_MET_400_2000,83.89766693115234,83.89766693115234,72.0752734375
VBF,ttH_6j1b_MET_400_2000,0.08884181082248688,0.08884181082248688,6.912947166711092e-05
VH,ttH_6j1b_MET_400_2000,2.5320072174072266,2.5320072174072266,0.07143602371215821
Zinv,ttH_6j1b_MET_400_2000,92.50447082519531,92.50447082519531,311.13744140625
ggF,ttH_6j1b_MET_400_2000,7.973264694213867,7.973264694213867,0.6361056518554687
ttH,ttH_6j1b_MET_400_2000,8.559839248657228,8.559839248657228,0.5824177551269532
data,ttH_6j2b_MET_200_300,858.0,858.0,858.0
Qcd,ttH_6j2b_MET_200_300,1.901125192642212,1.901125192642212,3.805103454589843
Ttw,ttH_6j2b_MET_200_300,715.1031494140625,715.1031494140625,3728.5521875
VBF,ttH_6j2b_MET_200_300,0.06426072865724564,0.06426072865724564,0.003357799053192139
VH,ttH_6j2b_MET_200_300,2.397324085235596,2.397324085235596,0.09412914276123048
Zinv,ttH_6j2b_MET_200_300,107.4238739013672,107.4238739013672,1137.4802343749998
ggF,ttH_6j2b_MET_200_300,2.153900146484375,2.153900146484375,0.052852058410644526
ttH,ttH_6j2b_MET_200_300,41.266761779785156,41.266761779785156,18.944774169921878
data,ttH_6j2b_MET_300_400,211.0,211.0,211.0
Qcd,ttH_6j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
Ttw,ttH_6j2b_MET_300_400,123.38953399658205,123.38953399658205,169.03525390625
VBF,ttH_6j2b_MET_300_400,0.15942753851413727,0.15942753851413727,0.0060598111152648905
VH,ttH_6j2b_MET_300_400,1.1728968620300293,1.1728968620300293,0.023773157596588136
Zinv,ttH_6j2b_MET_300_400,47.83818817138672,47.83818817138672,70.136787109375
ggF,ttH_6j2b_MET_300_400,2.277981758117676,2.277981758117676,0.0737483549118042
ttH,ttH_6j2b_MET_300_400,18.378271102905273,18.378271102905273,3.772130432128906
data,ttH_6j2b_MET_400_2000,75.0,75.0,75.0
Qcd,ttH_6j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
Ttw,ttH_6j2b_MET_400_2000,30.46195411682129,30.46195411682129,13.037283935546874
VBF,ttH_6j2b_MET_400_2000,0.3255605697631836,0.3255605697631836,0.01434248089790344
VH,ttH_6j2b_MET_400_2000,0.9917197823524476,0.9917197823524476,0.013228992223739624
Zinv,ttH_6j2b_MET_400_2000,23.95119667053223,23.95119667053223,18.39305297851563
ggF,ttH_6j2b_MET_400_2000,1.6853284835815432,1.6853284835815432,0.037074058055877684
ttH,ttH_6j2b_MET_400_2000,8.734914779663086,8.734914779663086,0.9083581542968748
