process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,ttH_1w1b_MET_400_2000,83.0,83.0,83.0
VBF,ttH_1w1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1w1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1w1b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1w1b_MET_400_2000,84.63097381591797,84.63097381591797,39.0700830078125
ttH,ttH_1w1b_MET_400_2000,3.99825382232666,3.99825382232666,0.27157920837402344
data,ttH_1w2b_MET_200_300,832.0,832.0,832.0
VBF,ttH_1w2b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1w2b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1w2b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1w2b_MET_200_300,807.143310546875,807.143310546875,571.08125
ttH,ttH_1w2b_MET_200_300,21.271120071411133,21.271120071411133,7.002832641601563
data,ttH_1w2b_MET_300_400,262.0,262.0,262.0
VBF,ttH_1w2b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1w2b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1w2b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1w2b_MET_300_400,243.7755889892578,243.7755889892578,131.036171875
ttH,ttH_1w2b_MET_300_400,11.548583030700685,11.548583030700685,2.224044189453125
data,ttH_1w2b_MET_400_2000,94.0,94.0,94.0
VBF,ttH_1w2b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1w2b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1w2b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1w2b_MET_400_2000,84.27641296386719,84.27641296386719,49.34775390625
ttH,ttH_1w2b_MET_400_2000,5.14628267288208,5.14628267288208,0.6857556915283202
data,ttH_2Boosted_MET_200_300,190.0,190.0,190.0
VBF,ttH_2Boosted_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_2Boosted_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_2Boosted_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_2Boosted_MET_200_300,195.0110321044922,195.0110321044922,133.46631835937498
ttH,ttH_2Boosted_MET_200_300,2.561281681060791,2.561281681060791,0.12878521919250488
data,ttH_2Boosted_MET_300_400,93.0,93.0,93.0
VBF,ttH_2Boosted_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_2Boosted_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_2Boosted_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_2Boosted_MET_300_400,103.245361328125,103.245361328125,69.03859863281251
ttH,ttH_2Boosted_MET_300_400,3.699958562850952,3.699958562850952,0.2614107322692872
data,ttH_2Boosted_MET_400_2000,69.0,69.0,69.0
VBF,ttH_2Boosted_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_2Boosted_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_2Boosted_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_2Boosted_MET_400_2000,64.12667846679689,64.12667846679689,40.022421875
ttH,ttH_2Boosted_MET_400_2000,2.382549285888672,2.382549285888672,0.12644672393798828
data,ttH_5j1b_MET_200_300,2290.0,2290.0,2290.0
VBF,ttH_5j1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_5j1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_5j1b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_5j1b_MET_200_300,2314.06591796875,2314.06591796875,1196.65953125
ttH,ttH_5j1b_MET_200_300,42.68720626831055,42.68720626831055,12.5973486328125
data,ttH_5j1b_MET_300_400,634.0,634.0,634.0
VBF,ttH_5j1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_5j1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_5j1b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_5j1b_MET_300_400,638.482177734375,638.482177734375,321.3131835937499
ttH,ttH_5j1b_MET_300_400,17.315017700195312,17.315017700195312,2.2955783081054686
data,ttH_5j1b_MET_400_2000,217.0,217.0,217.0
VBF,ttH_5j1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_5j1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_5j1b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_5j1b_MET_400_2000,210.99082946777344,210.99082946777344,96.10102539062498
ttH,ttH_5j1b_MET_400_2000,8.448020935058594,8.448020935058594,0.6828134918212889
data,ttH_5j2b_MET_200_300,856.0,856.0,856.0
VBF,ttH_5j2b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_5j2b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_5j2b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_5j2b_MET_200_300,857.7445068359375,857.7445068359375,490.09160156250016
ttH,ttH_5j2b_MET_200_300,29.72648620605469,29.72648620605469,9.26865234375
data,ttH_5j2b_MET_300_400,172.0,172.0,172.0
VBF,ttH_5j2b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_5j2b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_5j2b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_5j2b_MET_300_400,173.641845703125,173.641845703125,83.72178710937499
ttH,ttH_5j2b_MET_300_400,11.383272171020508,11.383272171020508,1.554235534667969
data,ttH_5j2b_MET_400_2000,40.0,40.0,40.0
VBF,ttH_5j2b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_5j2b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_5j2b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_5j2b_MET_400_2000,50.27469253540039,50.27469253540039,28.966289062500003
ttH,ttH_5j2b_MET_400_2000,3.833223581314087,3.833223581314087,0.2723900222778321
data,ttH_6j1b_MET_200_300,1180.0,1180.0,1180.0
VBF,ttH_6j1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_6j1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_6j1b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_6j1b_MET_200_300,1233.908935546875,1233.908935546875,598.8630468750001
ttH,ttH_6j1b_MET_200_300,29.84909439086914,29.84909439086914,6.36906494140625
data,ttH_6j1b_MET_300_400,387.0,387.0,387.0
VBF,ttH_6j1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_6j1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_6j1b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_6j1b_MET_300_400,388.2243347167969,388.2243347167969,157.74439453125
ttH,ttH_6j1b_MET_300_400,13.013420104980467,13.013420104980467,1.5051361083984376
data,ttH_6j1b_MET_400_2000,151.0,151.0,151.0
VBF,ttH_6j1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_6j1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_6j1b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_6j1b_MET_400_2000,161.53973388671875,161.53973388671875,78.33208984374998
ttH,ttH_6j1b_MET_400_2000,6.6933746337890625,6.6933746337890625,0.637453727722168
data,ttH_6j2b_MET_200_300,555.0,555.0,555.0
VBF,ttH_6j2b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_6j2b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_6j2b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_6j2b_MET_200_300,531.4271240234375,531.4271240234375,277.31072265625005
ttH,ttH_6j2b_MET_200_300,17.584035873413086,17.584035873413086,3.203360900878906
data,ttH_6j2b_MET_300_400,128.0,128.0,128.0
VBF,ttH_6j2b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_6j2b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_6j2b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_6j2b_MET_300_400,138.50582885742188,138.50582885742188,64.66493652343749
ttH,ttH_6j2b_MET_300_400,7.626009941101074,7.626009941101074,0.71572021484375
data,ttH_6j2b_MET_400_2000,58.0,58.0,58.0
VBF,ttH_6j2b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_6j2b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_6j2b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_6j2b_MET_400_2000,53.57801818847656,53.57801818847656,25.237626953125
ttH,ttH_6j2b_MET_400_2000,3.641960859298706,3.641960859298706,0.2875940322875976
total_pred_postfit,ttH_1t1b_MET_200_300,164.64919191732207,164.64919191732207,70.46106406211855
total_pred_postfit,ttH_1t1b_MET_300_400,131.81403261556426,131.81403261556426,58.26015157699586
total_pred_postfit,ttH_1t1b_MET_400_2000,115.74181705846586,115.74181705846586,52.11806774139404
total_pred_postfit,ttH_1t2b_MET_200_300,245.64917045964995,245.64917045964995,126.7036067199707
total_pred_postfit,ttH_1t2b_MET_300_400,185.77228218450347,185.77228218450347,73.48089218139648
total_pred_postfit,ttH_1t2b_MET_400_600,125.70864111318387,125.70864111318387,66.60781890869141
total_pred_postfit,ttH_1t2b_MET_600_2000,17.461360992334278,17.461360992334278,10.662293539047244
total_pred_postfit,ttH_1w1b_MET_200_300,911.267431320093,911.267431320093,514.5109051513671
total_pred_postfit,ttH_1w1b_MET_300_400,294.9105930937747,294.9105930937747,180.3833474731445
total_pred_postfit,ttH_1w1b_MET_400_2000,88.62922769918242,88.62922769918242,39.34166221618652
total_pred_postfit,ttH_1w2b_MET_200_300,828.4144306792239,828.4144306792239,578.0840826416015
total_pred_postfit,ttH_1w2b_MET_300_400,255.3241720808963,255.3241720808963,133.26021606445315
total_pred_postfit,ttH_1w2b_MET_400_2000,89.42269569768706,89.42269569768706,50.03350959777832
total_pred_postfit,ttH_2Boosted_MET_200_300,197.57231384649077,197.57231384649077,133.5951035785675
total_pred_postfit,ttH_2Boosted_MET_300_400,106.94531995191375,106.94531995191375,69.30000936508179
total_pred_postfit,ttH_2Boosted_MET_400_2000,66.50922781362335,66.50922781362335,40.14886859893799
total_pred_postfit,ttH_5j1b_MET_200_300,2356.7531242979985,2356.7531242979985,1209.2568798828127
total_pred_postfit,ttH_5j1b_MET_300_400,655.797195495508,655.797195495508,323.60876190185536
total_pred_postfit,ttH_5j1b_MET_400_2000,219.43885046376982,219.43885046376982,96.78383888244628
total_pred_postfit,ttH_5j2b_MET_200_300,887.4709931029299,887.4709931029299,499.36025390625014
total_pred_postfit,ttH_5j2b_MET_300_400,185.0251179350833,185.0251179350833,85.27602264404295
total_pred_postfit,ttH_5j2b_MET_400_2000,54.10791617765227,54.10791617765227,29.238679084777836
total_pred_postfit,ttH_6j1b_MET_200_300,1263.7580299986819,1263.7580299986819,605.2321118164064
total_pred_postfit,ttH_6j1b_MET_300_400,401.23775488271514,401.23775488271514,159.24953063964844
total_pred_postfit,ttH_6j1b_MET_400_2000,168.2331085814456,168.2331085814456,78.96954357147216
total_pred_postfit,ttH_6j2b_MET_200_300,549.0111599577883,549.0111599577883,280.51408355712897
total_pred_postfit,ttH_6j2b_MET_300_400,146.13183885946074,146.13183885946074,65.38065673828125
total_pred_postfit,ttH_6j2b_MET_400_2000,57.21997910871306,57.21997910871306,25.5252209854126
