process,category,n,weight_nominal:sumw,weight_nominal:sumw2
VH,ttH_1t1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_1t1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1t1b_MET_400_600,237.3770294189453,237.3770294189453,314.73662109374993
ttH,ttH_1t1b_MET_400_600,0.8242147564888,0.8242147564888,0.009115320444107056
data,ttH_1t1b_MET_600_2000,31.0,31.0,31.0
VBF,ttH_1t1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_1t1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_1t1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1t1b_MET_600_2000,37.837982177734375,37.837982177734375,13.34251220703125
ttH,ttH_1t1b_MET_600_2000,0.23450593650341034,0.23450593650341034,0.0010020929574966432
data,ttH_1w1b_MET_200_300,1304.0,1304.0,1304.0
VBF,ttH_1w1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
ggF,ttH_1w1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1w1b_MET_200_300,1503.8651123046875,1503.8651123046875,15124.436250000002
VH,ttH_1w1b_MET_200_300,0.009282128885388373,0.009282128885388373,6.839199922978879e-06
ttH,ttH_1w1b_MET_200_300,1.8281538486480715,1.8281538486480715,0.043642520904541016
data,ttH_1w1b_MET_300_400,428.0,428.0,428.0
VBF,ttH_1w1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_1w1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_1w1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1w1b_MET_300_400,518.5049438476561,518.5049438476561,1862.66859375
ttH,ttH_1w1b_MET_300_400,1.022918939590454,1.022918939590454,0.013548399209976195
data,ttH_1w1b_MET_400_2000,132.0,132.0,132.0
VBF,ttH_1w1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_1w1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_1w1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1w1b_MET_400_2000,179.94259643554688,179.94259643554688,279.55382812499994
ttH,ttH_1w1b_MET_400_2000,0.5067455768585205,0.5067455768585205,0.0052529478073120115
data,ttH_1w2b_MET_200_300,859.0,859.0,859.0
VBF,ttH_1w2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_1w2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_1w2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1w2b_MET_200_300,1030.03564453125,1030.03564453125,9455.001875
ttH,ttH_1w2b_MET_200_300,1.3006619215011597,1.3006619215011597,0.026486027240753173
data,ttH_1w2b_MET_300_400,240.0,240.0,240.0
VBF,ttH_1w2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_1w2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_1w2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1w2b_MET_300_400,325.0250549316406,325.0250549316406,966.848828125
ttH,ttH_1w2b_MET_300_400,0.7035513520240784,0.7035513520240784,0.008899803161621095
data,ttH_1w2b_MET_400_2000,76.0,76.0,76.0
VBF,ttH_1w2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_1w2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_1w2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1w2b_MET_400_2000,87.23516845703125,87.23516845703125,83.26851562499998
ttH,ttH_1w2b_MET_400_2000,0.23353204131126404,0.23353204131126404,0.0011771723628044128
data,ttH_2Boosted_MET_200_300,36.0,36.0,36.0
VBF,ttH_2Boosted_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_2Boosted_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_2Boosted_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_2Boosted_MET_200_300,23.285112380981445,23.285112380981445,8.8195068359375
ttH,ttH_2Boosted_MET_200_300,0.04013102501630783,0.04013102501630783,3.333849832415581e-05
data,ttH_2Boosted_MET_300_400,12.0,12.0,12.0
VBF,ttH_2Boosted_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_2Boosted_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_2Boosted_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_2Boosted_MET_300_400,11.319804191589355,11.319804191589355,1.8167053222656253
ttH,ttH_2Boosted_MET_300_400,0.032250359654426575,0.032250359654426575,1.8603213829919697e-05
data,ttH_2Boosted_MET_400_2000,6.0,6.0,6.0
VBF,ttH_2Boosted_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_2Boosted_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_2Boosted_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_2Boosted_MET_400_2000,9.738730430603027,9.738730430603027,1.3516291809082028
ttH,ttH_2Boosted_MET_400_2000,0.030854254961013794,0.030854254961013794,1.8218889599666007e-05
data,ttH_5j1b_MET_200_300,3869.0,3869.0,3869.0
VBF,ttH_5j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_5j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_5j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_5j1b_MET_200_300,4022.15869140625,4022.15869140625,40733.86
ttH,ttH_5j1b_MET_200_300,4.2961907386779785,4.2961907386779785,0.13625845909118653
data,ttH_5j1b_MET_300_400,1104.0,1104.0,1104.0
VBF,ttH_5j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_5j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_5j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_5j1b_MET_300_400,1063.4617919921877,1063.4617919921877,2576.9545312500004
ttH,ttH_5j1b_MET_300_400,1.8423763513565063,1.8423763513565063,0.029071407318115236
data,ttH_5j1b_MET_400_600,331.0,331.0,331.0
VBF,ttH_5j1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_5j1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_5j1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_5j1b_MET_400_600,309.4632263183594,309.4632263183594,540.043671875
ttH,ttH_5j1b_MET_400_600,0.7464538216590881,0.7464538216590881,0.006035569310188295
data,ttH_5j1b_MET_600_2000,45.0,45.0,45.0
VBF,ttH_5j1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_5j1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_5j1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_5j1b_MET_600_2000,46.45808792114258,46.45808792114258,63.06705078125001
ttH,ttH_5j1b_MET_600_2000,0.06443153321743011,0.06443153321743011,6.0997637920081605e-05
data,ttH_5j2b_MET_200_300,1421.0,1421.0,1421.0
VBF,ttH_5j2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_5j2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_5j2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_5j2b_MET_200_300,1569.8858642578125,1569.8858642578125,14511.19875
ttH,ttH_5j2b_MET_200_300,2.9588942527771,2.9588942527771,0.10294815063476563
data,ttH_5j2b_MET_300_400,302.0,302.0,302.0
VBF,ttH_5j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_5j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_5j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_5j2b_MET_300_400,313.14068603515625,313.14068603515625,817.793828125
ttH,ttH_5j2b_MET_300_400,1.0238727331161501,1.0238727331161501,0.012941770553588866
data,ttH_5j2b_MET_400_2000,105.0,105.0,105.0
VBF,ttH_5j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_5j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_5j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_5j2b_MET_400_2000,89.56104278564453,89.56104278564453,89.92834960937502
ttH,ttH_5j2b_MET_400_2000,0.40428462624549866,0.40428462624549866,0.0035526615381240843
data,ttH_6j1b_MET_200_300,2403.0,2403.0,2403.0
VBF,ttH_6j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_6j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_6j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_6j1b_MET_200_300,2465.898681640625,2465.898681640625,16117.04625
ttH,ttH_6j1b_MET_200_300,3.1538245677948,3.1538245677948,0.08536558151245117
data,ttH_6j1b_MET_300_400,798.0,798.0,798.0
VBF,ttH_6j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_6j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_6j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_6j1b_MET_300_400,739.5667724609375,739.5667724609375,2090.86875
ttH,ttH_6j1b_MET_300_400,1.5067566633224487,1.5067566633224487,0.021662867069244387
data,ttH_6j1b_MET_400_2000,337.0,337.0,337.0
VBF,ttH_6j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_6j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_6j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_6j1b_MET_400_2000,290.7574462890625,290.7574462890625,647.2728515624998
ttH,ttH_6j1b_MET_400_2000,0.7908676862716675,0.7908676862716675,0.007848235368728638
data,ttH_6j2b_MET_200_300,1037.0,1037.0,1037.0
VBF,ttH_6j2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_6j2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_6j2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_6j2b_MET_200_300,1133.6427001953125,1133.6427001953125,8559.5275
ttH,ttH_6j2b_MET_200_300,2.1882398128509517,2.1882398128509517,0.05796602249145509
data,ttH_6j2b_MET_300_400,292.0,292.0,292.0
VBF,ttH_6j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_6j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_6j2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_6j2b_MET_300_400,265.2069702148437,265.2069702148437,594.5510156250001
ttH,ttH_6j2b_MET_300_400,0.9547302126884459,0.9547302126884459,0.013805154561996458
data,ttH_6j2b_MET_400_2000,100.0,100.0,100.0
VBF,ttH_6j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_6j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_6j2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_6j2b_MET_400_2000,103.25997924804688,103.25997924804688,131.24899414062503
ttH,ttH_6j2b_MET_400_2000,0.3319993019104004,0.3319993019104004,0.002046147286891937
