process,category,n,weight_nominal:sumw,weight_nominal:sumw2
Ewk,ggF_3j_MET_600_2000,42.60802459716797,42.60802459716797,4.809994506835939
data,ggF_4j_MET_200_300,2385.0,2385.0,2385.0
VBF,ggF_4j_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_4j_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_4j_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_4j_MET_200_300,2422.747314453125,2422.747314453125,2170.36703125
data,ggF_4j_MET_300_400,875.0,875.0,875.0
VBF,ggF_4j_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_4j_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_4j_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_4j_MET_300_400,1014.4769897460938,1014.4769897460938,576.045390625
data,ggF_4j_MET_400_600,341.0,341.0,341.0
VBF,ggF_4j_MET_400_600,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_4j_MET_400_600,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_4j_MET_400_600,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_4j_MET_400_600,368.10845947265625,368.10845947265625,93.23253906249998
data,ggF_4j_MET_600_2000,47.0,47.0,47.0
VBF,ggF_4j_MET_600_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_4j_MET_600_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_4j_MET_600_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_4j_MET_600_2000,25.4412784576416,25.4412784576416,2.7232687377929694
data,ggF_5j_MET_200_300,876.0,876.0,876.0
VBF,ggF_5j_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_5j_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_5j_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_5j_MET_200_300,947.0260009765624,947.0260009765624,572.96765625
data,ggF_5j_MET_300_400,403.0,403.0,403.0
VBF,ggF_5j_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_5j_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_5j_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_5j_MET_300_400,476.8730163574219,476.8730163574219,249.52986328125
data,ggF_5j_MET_400_600,176.0,176.0,176.0
VBF,ggF_5j_MET_400_600,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_5j_MET_400_600,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_5j_MET_400_600,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_5j_MET_400_600,211.05300903320312,211.05300903320312,45.02669921875
data,ggF_5j_MET_600_2000,16.0,16.0,16.0
VBF,ggF_5j_MET_600_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_5j_MET_600_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_5j_MET_600_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_5j_MET_600_2000,20.15603446960449,20.15603446960449,1.9183061218261719
total_pred_postfit,ggF_2jM_MET_200_300,10699.278320373438,10699.278320373438,13343.85125
total_pred_postfit,ggF_2jM_MET_300_400,2892.871093810938,2892.871093810938,1770.63640625
total_pred_postfit,ggF_2jM_MET_400_600,820.847961486719,820.847961486719,221.41638671875
total_pred_postfit,ggF_2jM_MET_600_2000,44.157535613916316,44.157535613916316,6.521367187499999
total_pred_postfit,ggF_3j_MET_200_300,6441.441406310938,6441.441406310938,6869.633750000001
total_pred_postfit,ggF_3j_MET_300_400,2160.706543029688,2160.706543029688,1285.99578125
total_pred_postfit,ggF_3j_MET_400_600,700.591369689844,700.591369689844,198.80208984375
total_pred_postfit,ggF_3j_MET_600_2000,42.60802465810576,42.60802465810576,4.809994506835939
total_pred_postfit,ggF_4j_MET_200_300,2422.747314514063,2422.747314514063,2170.36703125
total_pred_postfit,ggF_4j_MET_300_400,1014.4769898070315,1014.4769898070315,576.045390625
total_pred_postfit,ggF_4j_MET_400_600,368.10845953359404,368.10845953359404,93.23253906249998
total_pred_postfit,ggF_4j_MET_600_2000,25.441278518579395,25.441278518579395,2.7232687377929694
total_pred_postfit,ggF_5j_MET_200_300,947.0260010375002,947.0260010375002,572.96765625
total_pred_postfit,ggF_5j_MET_300_400,476.87301641835967,476.87301641835967,249.52986328125
total_pred_postfit,ggF_5j_MET_400_600,211.05300909414092,211.05300909414092,45.02669921875
total_pred_postfit,ggF_5j_MET_600_2000,20.156034530542282,20.156034530542282,1.9183061218261719
