process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,ggF_4j_MET_300_400,1057.0,1057.0,1057.0
VBF,ggF_4j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_4j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_4j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_4j_MET_300_400,1247.080322265625,1247.080322265625,33647.9925
data,ggF_4j_MET_400_600,428.0,428.0,428.0
VBF,ggF_4j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_4j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_4j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_4j_MET_400_600,431.1863098144531,431.1863098144531,4093.6340625
data,ggF_4j_MET_600_2000,74.0,74.0,74.0
VBF,ggF_4j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_4j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_4j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_4j_MET_600_2000,47.21830749511719,47.21830749511719,1264.018515625
data,ggF_5j_MET_200_300,1159.0,1159.0,1159.0
VBF,ggF_5j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_5j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_5j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_5j_MET_200_300,1371.5745849609375,1371.5745849609375,215571.42
data,ggF_5j_MET_300_400,551.0,551.0,551.0
VBF,ggF_5j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_5j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_5j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_5j_MET_300_400,577.0825805664062,577.0825805664062,5765.646875
data,ggF_5j_MET_400_600,254.0,254.0,254.0
VBF,ggF_5j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_5j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_5j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_5j_MET_400_600,227.1440887451172,227.1440887451172,1180.771328125
data,ggF_5j_MET_600_2000,29.0,29.0,29.0
VBF,ggF_5j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_5j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_5j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_5j_MET_600_2000,31.29840469360352,31.29840469360352,423.84167968750006
