process,category,n,weight_nominal:sumw,weight_nominal:sumw2
Ewk,ttH_2Boosted_MET_300_400,57.27653121948242,57.27653121948242,36.05616943359376
data,ttH_2Boosted_MET_400_2000,23.0,23.0,23.0
Ewk,ttH_2Boosted_MET_400_2000,21.53614044189453,21.53614044189453,13.660067138671875
data,ttH_5j1b_MET_200_300,1398.0,1398.0,1398.0
Ewk,ttH_5j1b_MET_200_300,1377.29931640625,1377.29931640625,708.8797656250001
data,ttH_5j1b_MET_300_400,377.0,377.0,377.0
Ewk,ttH_5j1b_MET_300_400,381.27294921875,381.27294921875,182.6443359375
data,ttH_5j1b_MET_400_2000,117.0,117.0,117.0
Ewk,ttH_5j1b_MET_400_2000,121.37499237060548,121.37499237060548,69.02604003906248
data,ttH_1t1b_MET_200_300,107.0,107.0,107.0
Ewk,ttH_1t1b_MET_200_300,91.5902328491211,91.5902328491211,30.64942138671875
data,ttH_5j2b_MET_200_300,376.0,376.0,376.0
Ewk,ttH_5j2b_MET_200_300,373.1935729980469,373.1935729980469,166.2502734375
data,ttH_5j2b_MET_300_400,80.0,80.0,80.0
Ewk,ttH_5j2b_MET_300_400,73.34761047363281,73.34761047363281,30.60134033203125
data,ttH_5j2b_MET_400_2000,16.0,16.0,16.0
Ewk,ttH_5j2b_MET_400_2000,23.44008636474609,23.44008636474609,11.1929736328125
data,ttH_6j1b_MET_200_300,748.0,748.0,748.0
Ewk,ttH_6j1b_MET_200_300,742.1549072265625,742.1549072265625,351.35746093750015
data,ttH_6j1b_MET_300_400,218.0,218.0,218.0
Ewk,ttH_6j1b_MET_300_400,236.59494018554688,236.59494018554688,103.39713867187498
data,ttH_6j1b_MET_400_2000,114.0,114.0,114.0
Ewk,ttH_6j1b_MET_400_2000,103.00396728515624,103.00396728515624,54.13912109375
data,ttH_6j2b_MET_200_300,241.0,241.0,241.0
Ewk,ttH_6j2b_MET_200_300,237.8677520751953,237.8677520751953,92.1390234375
data,ttH_6j2b_MET_300_400,60.0,60.0,60.0
Ewk,ttH_6j2b_MET_300_400,55.871315002441406,55.871315002441406,18.83864135742187
data,ttH_6j2b_MET_400_2000,16.0,16.0,16.0
Ewk,ttH_6j2b_MET_400_2000,24.55988502502441,24.55988502502441,10.309283447265628
data,ttH_1t1b_MET_300_400,67.0,67.0,67.0
Ewk,ttH_1t1b_MET_300_400,71.56430053710938,71.56430053710938,40.96007324218749
data,ttH_1t1b_MET_400_2000,72.0,72.0,72.0
Ewk,ttH_1t1b_MET_400_2000,67.02254486083984,67.02254486083984,28.57842041015625
data,ttH_1t2b_MET_200_300,112.0,112.0,112.0
Ewk,ttH_1t2b_MET_200_300,103.31198120117188,103.31198120117188,42.9185498046875
data,ttH_1t2b_MET_300_400,103.0,103.0,103.0
Ewk,ttH_1t2b_MET_300_400,100.84050750732422,100.84050750732422,48.26700195312501
data,ttH_1t2b_MET_400_600,58.0,58.0,58.0
Ewk,ttH_1t2b_MET_400_600,61.50333023071289,61.50333023071289,25.81634277343749
data,ttH_1t2b_MET_600_2000,8.0,8.0,8.0
Ewk,ttH_1t2b_MET_600_2000,11.33668613433838,11.33668613433838,4.876201782226564
data,ttH_1w1b_MET_200_300,529.0,529.0,529.0
Ewk,ttH_1w1b_MET_200_300,495.4833679199219,495.4833679199219,260.70927734375005
data,ttH_1w1b_MET_300_400,187.0,187.0,187.0
Ewk,ttH_1w1b_MET_300_400,182.81097412109366,182.81097412109366,75.22970703125
total_pred_postfit,ttH_1t1b_MET_200_300,91.5902328491211,91.5902328491211,30.64942138671875
total_pred_postfit,ttH_1t1b_MET_300_400,71.56430053710938,71.56430053710938,40.96007324218749
total_pred_postfit,ttH_1t1b_MET_400_2000,67.02254486083984,67.02254486083984,28.57842041015625
total_pred_postfit,ttH_1t2b_MET_200_300,103.31198120117188,103.31198120117188,42.9185498046875
total_pred_postfit,ttH_1t2b_MET_300_400,100.84050750732422,100.84050750732422,48.26700195312501
total_pred_postfit,ttH_1t2b_MET_400_600,61.50333023071289,61.50333023071289,25.81634277343749
total_pred_postfit,ttH_1t2b_MET_600_2000,11.33668613433838,11.33668613433838,4.876201782226564
total_pred_postfit,ttH_1w1b_MET_200_300,495.4833679199219,495.4833679199219,260.70927734375005
total_pred_postfit,ttH_1w1b_MET_300_400,182.81097412109366,182.81097412109366,75.22970703125
total_pred_postfit,ttH_1w1b_MET_400_2000,61.23535919189453,61.23535919189453,28.846071777343745
total_pred_postfit,ttH_1w2b_MET_200_300,346.2294921875,346.2294921875,157.355166015625
total_pred_postfit,ttH_1w2b_MET_300_400,115.55924987792969,115.55924987792969,44.5717822265625
total_pred_postfit,ttH_1w2b_MET_400_2000,34.342559814453125,34.342559814453125,16.70328491210938
total_pred_postfit,ttH_2Boosted_MET_200_300,94.44159698486328,94.44159698486328,63.47692871093751
total_pred_postfit,ttH_2Boosted_MET_300_400,57.27653121948242,57.27653121948242,36.05616943359376
total_pred_postfit,ttH_2Boosted_MET_400_2000,21.53614044189453,21.53614044189453,13.660067138671875
total_pred_postfit,ttH_5j1b_MET_200_300,1377.29931640625,1377.29931640625,708.8797656250001
total_pred_postfit,ttH_5j1b_MET_300_400,381.27294921875,381.27294921875,182.6443359375
total_pred_postfit,ttH_5j1b_MET_400_2000,121.37499237060548,121.37499237060548,69.02604003906248
total_pred_postfit,ttH_5j2b_MET_200_300,373.1935729980469,373.1935729980469,166.2502734375
total_pred_postfit,ttH_5j2b_MET_300_400,73.34761047363281,73.34761047363281,30.60134033203125
total_pred_postfit,ttH_5j2b_MET_400_2000,23.44008636474609,23.44008636474609,11.1929736328125
total_pred_postfit,ttH_6j1b_MET_200_300,742.1549072265625,742.1549072265625,351.35746093750015
total_pred_postfit,ttH_6j1b_MET_300_400,236.59494018554688,236.59494018554688,103.39713867187498
total_pred_postfit,ttH_6j1b_MET_400_2000,103.00396728515624,103.00396728515624,54.13912109375
total_pred_postfit,ttH_6j2b_MET_200_300,237.8677520751953,237.8677520751953,92.1390234375
total_pred_postfit,ttH_6j2b_MET_300_400,55.871315002441406,55.871315002441406,18.83864135742187
total_pred_postfit,ttH_6j2b_MET_400_2000,24.55988502502441,24.55988502502441,10.309283447265628
