process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,ttH_1t1b_MET_300_400,102.0,102.0,102.0
VBF,ttH_1t1b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_1t1b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_1t1b_MET_300_400,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_1t1b_MET_300_400,97.8584213256836,97.8584213256836,62.01988281250001
ttH,ttH_1t1b_MET_300_400,5.5642944971623365e-06,5.5642944971623365e-06,8.146965410560369e-06
data,ttH_1t1b_MET_400_2000,81.0,81.0,81.0
VBF,ttH_1t1b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_1t1b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_1t1b_MET_400_2000,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_1t1b_MET_400_2000,87.59932708740234,87.59932708740234,45.09998535156251
ttH,ttH_1t1b_MET_400_2000,1.1506899681990035e-05,1.1506899681990035e-05,3.849433502182365e-05
data,ttH_1t2b_MET_200_300,153.0,153.0,153.0
VBF,ttH_1t2b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_1t2b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_1t2b_MET_200_300,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_1t2b_MET_200_300,165.109619140625,165.109619140625,104.33640625
ttH,ttH_1t2b_MET_200_300,1.051807248586556e-05,1.051807248586556e-05,3.3799149096012107e-05
data,ttH_1t2b_MET_300_400,141.0,141.0,141.0
VBF,ttH_1t2b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_1t2b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_1t2b_MET_300_400,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_1t2b_MET_300_400,144.0282745361328,144.0282745361328,85.34980468750003
ttH,ttH_1t2b_MET_300_400,1.4571922292816453e-05,1.4571922292816453e-05,5.9156469069421286e-05
data,ttH_1t2b_MET_400_600,83.0,83.0,83.0
VBF,ttH_1t2b_MET_400_600,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_1t2b_MET_400_600,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_1t2b_MET_400_600,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_1t2b_MET_400_600,82.27068328857422,82.27068328857422,54.57284179687499
ttH,ttH_1t2b_MET_400_600,1.2892986887891313e-05,1.2892986887891313e-05,4.876356571912765e-05
data,ttH_1t2b_MET_600_2000,16.0,16.0,16.0
VBF,ttH_1t2b_MET_600_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_1t2b_MET_600_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_1t2b_MET_600_2000,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_1t2b_MET_600_2000,12.290579795837402,12.290579795837402,6.651051635742188
ttH,ttH_1t2b_MET_600_2000,4.107118002139032e-06,4.107118002139032e-06,4.6720946556888516e-06
data,ttH_1w1b_MET_200_300,649.0,649.0,649.0
VBF,ttH_1w1b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_1w1b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_1w1b_MET_200_300,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_1w1b_MET_200_300,676.35693359375,676.35693359375,440.223515625
ttH,ttH_1w1b_MET_200_300,3.301804099464789e-05,3.301804099464789e-05,0.00028607888147234915
data,ttH_1w1b_MET_300_400,227.0,227.0,227.0
VBF,ttH_1w1b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_1w1b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_1w1b_MET_300_400,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_1w1b_MET_300_400,228.8295440673828,228.8295440673828,126.526123046875
ttH,ttH_1w1b_MET_300_400,1.4235358321457168e-05,1.4235358321457168e-05,5.390497855842113e-05
data,ttH_1w1b_MET_400_2000,70.0,70.0,70.0
VBF,ttH_1w1b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_1w1b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_1w1b_MET_400_2000,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_1w1b_MET_400_2000,74.4664306640625,74.4664306640625,37.80384765625
ttH,ttH_1w1b_MET_400_2000,5.214787506702123e-06,5.214787506702123e-06,8.224245393648741e-06
data,ttH_1w2b_MET_200_300,540.0,540.0,540.0
VBF,ttH_1w2b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_1w2b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_1w2b_MET_200_300,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_1w2b_MET_200_300,547.0612182617189,547.0612182617189,342.962265625
ttH,ttH_1w2b_MET_200_300,2.38780485233292e-05,2.38780485233292e-05,0.00015798201784491538
data,ttH_1w2b_MET_300_400,170.0,170.0,170.0
VBF,ttH_1w2b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_1w2b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_1w2b_MET_300_400,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_1w2b_MET_300_400,169.9097442626953,169.9097442626953,111.257626953125
ttH,ttH_1w2b_MET_300_400,1.7300455510849133e-05,1.7300455510849133e-05,9.135547094047068e-05
data,ttH_1w2b_MET_400_2000,44.0,44.0,44.0
VBF,ttH_1w2b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_1w2b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_1w2b_MET_400_2000,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_1w2b_MET_400_2000,39.64397811889648,39.64397811889648,20.4870166015625
ttH,ttH_1w2b_MET_400_2000,6.365374701999826e-06,6.365374701999826e-06,1.2231749715283512e-05
data,ttH_2Boosted_MET_200_300,58.0,58.0,58.0
VBF,ttH_2Boosted_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_2Boosted_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_2Boosted_MET_200_300,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_2Boosted_MET_200_300,60.36283493041992,60.36283493041992,28.034936523437505
ttH,ttH_2Boosted_MET_200_300,1.766914010659093e-06,1.766914010659093e-06,8.1887083069887e-07
data,ttH_2Boosted_MET_300_400,54.0,54.0,54.0
VBF,ttH_2Boosted_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_2Boosted_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_2Boosted_MET_300_400,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_2Boosted_MET_300_400,43.293941497802734,43.293941497802734,17.609378662109375
ttH,ttH_2Boosted_MET_300_400,1.3245995660327026e-06,1.3245995660327026e-06,5.255618088995107e-07
data,ttH_2Boosted_MET_400_2000,11.0,11.0,11.0
VBF,ttH_2Boosted_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_2Boosted_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_2Boosted_MET_400_2000,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_2Boosted_MET_400_2000,11.75048828125,11.75048828125,4.309425354003906
ttH,ttH_2Boosted_MET_400_2000,2.1349471808207454e-06,2.1349471808207454e-06,1.4492393529508263e-06
data,ttH_5j1b_MET_200_300,2049.0,2049.0,2049.0
VBF,ttH_5j1b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_5j1b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_5j1b_MET_200_300,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_5j1b_MET_200_300,2061.82958984375,2061.82958984375,1510.51875
ttH,ttH_5j1b_MET_200_300,8.792403968982399e-05,8.792403968982399e-05,0.0021225200593471523
data,ttH_5j1b_MET_300_400,541.0,541.0,541.0
VBF,ttH_5j1b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_5j1b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_5j1b_MET_300_400,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_5j1b_MET_300_400,542.8973388671875,542.8973388671875,295.5798828125001
ttH,ttH_5j1b_MET_300_400,3.9019272662699216e-05,3.9019272662699216e-05,0.0004199010878801345
data,ttH_5j1b_MET_400_2000,162.0,162.0,162.0
VBF,ttH_5j1b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_5j1b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_5j1b_MET_400_2000,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_5j1b_MET_400_2000,163.85848999023438,163.85848999023438,81.92595703125
ttH,ttH_5j1b_MET_400_2000,1.342680934612872e-05,1.342680934612872e-05,5.6229117326438414e-05
data,ttH_5j2b_MET_200_300,678.0,678.0,678.0
VBF,ttH_5j2b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_5j2b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_5j2b_MET_200_300,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_5j2b_MET_200_300,696.44580078125,696.44580078125,449.006796875
ttH,ttH_5j2b_MET_200_300,4.74793414468877e-05,4.74793414468877e-05,0.0006017057597637176
data,ttH_5j2b_MET_300_400,112.0,112.0,112.0
VBF,ttH_5j2b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_5j2b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_5j2b_MET_300_400,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_5j2b_MET_300_400,123.40819549560548,123.40819549560548,71.60761230468752
ttH,ttH_5j2b_MET_300_400,1.4431016097660175e-05,1.4431016097660175e-05,5.858322605490685e-05
data,ttH_5j2b_MET_400_2000,43.0,43.0,43.0
VBF,ttH_5j2b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_5j2b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_5j2b_MET_400_2000,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_5j2b_MET_400_2000,34.255050659179695,34.255050659179695,20.42673828125
ttH,ttH_5j2b_MET_400_2000,5.025864538765744e-06,5.025864538765744e-06,7.277383701875806e-06
data,ttH_6j1b_MET_200_300,1154.0,1154.0,1154.0
VBF,ttH_6j1b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_6j1b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_6j1b_MET_200_300,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_6j1b_MET_200_300,1179.1534423828125,1179.1534423828125,653.9845312499998
ttH,ttH_6j1b_MET_200_300,6.252300954656675e-05,6.252300954656675e-05,0.0010983019322156908
data,ttH_6j1b_MET_300_400,349.0,349.0,349.0
VBF,ttH_6j1b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_6j1b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_6j1b_MET_300_400,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_6j1b_MET_300_400,341.5602722167969,341.5602722167969,218.78896484375
ttH,ttH_6j1b_MET_300_400,3.0218239771784283e-05,3.0218239771784283e-05,0.0002545247785747052
data,ttH_6j1b_MET_400_2000,138.0,138.0,138.0
VBF,ttH_6j1b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_6j1b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_6j1b_MET_400_2000,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_6j1b_MET_400_2000,152.7224578857422,152.7224578857422,84.41015625
ttH,ttH_6j1b_MET_400_2000,2.0685294657596387e-05,2.0685294657596387e-05,0.00014488444663584231
data,ttH_6j2b_MET_200_300,424.0,424.0,424.0
VBF,ttH_6j2b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_6j2b_MET_200_300,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_6j2b_MET_200_300,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_6j2b_MET_200_300,428.0421447753906,428.0421447753906,297.27310546875
ttH,ttH_6j2b_MET_200_300,4.157530202064663e-05,4.157530202064663e-05,0.0005022217333316802
data,ttH_6j2b_MET_300_400,95.0,95.0,95.0
VBF,ttH_6j2b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_6j2b_MET_300_400,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_6j2b_MET_300_400,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_6j2b_MET_300_400,99.2155532836914,99.2155532836914,55.4095263671875
ttH,ttH_6j2b_MET_300_400,1.5151629668253007e-05,1.5151629668253007e-05,6.637689657509326e-05
data,ttH_6j2b_MET_400_2000,42.0,42.0,42.0
VBF,ttH_6j2b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.0600903757719967e-22
VH,ttH_6j2b_MET_400_2000,3.3206652759552174e-14,3.3206652759552174e-14,3.034535018488083e-22
ggF,ttH_6j2b_MET_400_2000,3.320666631207933e-14,3.320666631207933e-14,2.897325788145996e-22
Ewk,ttH_6j2b_MET_400_2000,34.89811325073242,34.89811325073242,19.084438476562504
ttH,ttH_6j2b_MET_400_2000,6.060097803128882e-06,6.060097803128882e-06,1.3411225518211724e-05
total_pred_postfit,ttH_1t1b_MET_200_300,155.6722785552803,155.6722785552803,90.1166358741105
total_pred_postfit,ttH_1t1b_MET_300_400,97.85842688997819,97.85842688997819,62.01989095946542
total_pred_postfit,ttH_1t1b_MET_400_2000,87.59933859430213,87.59933859430213,45.10002384589753
total_pred_postfit,ttH_1t2b_MET_200_300,165.1096296586976,165.1096296586976,104.33644004914909
total_pred_postfit,ttH_1t2b_MET_300_400,144.02828910805522,144.02828910805522,85.34986384396909
total_pred_postfit,ttH_1t2b_MET_400_600,82.2706961815612,82.2706961815612,54.57289056044071
total_pred_postfit,ttH_1t2b_MET_600_2000,12.290583902955504,12.290583902955504,6.651056307836844
total_pred_postfit,ttH_1w1b_MET_200_300,676.3569666117911,676.3569666117911,440.22380170388146
total_pred_postfit,ttH_1w1b_MET_300_400,228.82955830274125,228.82955830274125,126.52617695185356
total_pred_postfit,ttH_1w1b_MET_400_2000,74.4664358788501,74.4664358788501,37.80385588049539
total_pred_postfit,ttH_1w2b_MET_200_300,547.0612421397675,547.0612421397675,342.96242360701785
total_pred_postfit,ttH_1w2b_MET_300_400,169.90976156315094,169.90976156315094,111.25771830859594
total_pred_postfit,ttH_1w2b_MET_400_2000,39.64398448427128,39.64398448427128,20.487028833312216
total_pred_postfit,ttH_2Boosted_MET_200_300,60.36283669733403,60.36283669733403,28.034937342308336
total_pred_postfit,ttH_2Boosted_MET_300_400,43.2939428224024,43.2939428224024,17.609379187671184
total_pred_postfit,ttH_2Boosted_MET_400_2000,11.75049041619728,11.75049041619728,4.309426803243259
total_pred_postfit,ttH_5j1b_MET_200_300,2061.8296777677897,2061.8296777677897,1510.5208725200594
total_pred_postfit,ttH_5j1b_MET_300_400,542.8973778864603,542.8973778864603,295.58030271358797
total_pred_postfit,ttH_5j1b_MET_400_2000,163.85850341704383,163.85850341704383,81.92601326036731
total_pred_postfit,ttH_5j2b_MET_200_300,696.4458482605916,696.4458482605916,449.0073985807598
total_pred_postfit,ttH_5j2b_MET_300_400,123.40820992662168,123.40820992662168,71.60767088791357
total_pred_postfit,ttH_5j2b_MET_400_2000,34.25505568504433,34.25505568504433,20.4267455586337
total_pred_postfit,ttH_6j1b_MET_200_300,1179.153504905822,1179.153504905822,653.985629551932
total_pred_postfit,ttH_6j1b_MET_300_400,341.56030243503676,341.56030243503676,218.78921936852856
total_pred_postfit,ttH_6j1b_MET_400_2000,152.72247857103696,152.72247857103696,84.41030113444664
total_pred_postfit,ttH_6j2b_MET_200_300,428.04218635069276,428.04218635069276,297.2736076904833
total_pred_postfit,ttH_6j2b_MET_300_400,99.21556843532117,99.21556843532117,55.40959274408408
total_pred_postfit,ttH_6j2b_MET_400_2000,34.898119310830324,34.898119310830324,19.08445188778802
