process,category,n,weight_nominal:sumw,weight_nominal:sumw2
ttH,ggF_2jM_MET_600_2000,0.01457064878195524,0.01457064878195524,2.0772223360836507e-05
data,ggF_3j_MET_200_300,23327.0,23327.0,23327.0
VBF,ggF_3j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_3j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_3j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_3j_MET_200_300,22233.26953125,22233.26953125,26631915.52
ttH,ggF_3j_MET_200_300,1.0634976625442505,1.0634976625442505,0.01020795226097107
data,ggF_3j_MET_300_400,6214.0,6214.0,6214.0
VBF,ggF_3j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_3j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_3j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_3j_MET_300_400,6310.87744140625,6310.87744140625,558665.16
ttH,ggF_3j_MET_300_400,0.4195357859134674,0.4195357859134674,0.0017748177051544187
data,ggF_3j_MET_400_600,2291.0,2291.0,2291.0
VBF,ggF_3j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_3j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_3j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_3j_MET_400_600,2386.8955078125,2386.8955078125,87012.76999999999
ttH,ggF_3j_MET_400_600,0.15327972173690796,0.15327972173690796,0.00030051385983824723
data,ggF_3j_MET_600_2000,387.0,387.0,387.0
VBF,ggF_3j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_3j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_3j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_3j_MET_600_2000,419.3748779296875,419.3748779296875,13201.16875
ttH,ggF_3j_MET_600_2000,0.02421286702156067,0.02421286702156067,1.2699265498667955e-05
data,ggF_4j_MET_200_300,9707.0,9707.0,9707.0
VBF,ggF_4j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_4j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_4j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_4j_MET_200_300,9637.0673828125,9637.0673828125,4281335.039999999
ttH,ggF_4j_MET_200_300,0.9224226474761964,0.9224226474761964,0.00768467128276825
data,ggF_4j_MET_300_400,2968.0,2968.0,2968.0
VBF,ggF_4j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_4j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_4j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_4j_MET_300_400,2997.991943359375,2997.991943359375,103545.01
ttH,ggF_4j_MET_300_400,0.4411410093307495,0.4411410093307495,0.002772458791732788
data,ggF_4j_MET_400_600,1201.0,1201.0,1201.0
VBF,ggF_4j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_4j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_4j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_4j_MET_400_600,1218.168212890625,1218.168212890625,23503.3375
ttH,ggF_4j_MET_400_600,0.12643660604953766,0.12643660604953766,0.00023537265136837959
data,ggF_4j_MET_600_2000,237.0,237.0,237.0
VBF,ggF_4j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_4j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_4j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_4j_MET_600_2000,230.39761352539062,230.39761352539062,3989.6684375
ttH,ggF_4j_MET_600_2000,0.036182932555675514,0.036182932555675514,2.401572884991765e-05
data,ggF_5j_MET_200_300,4927.0,4927.0,4927.0
VBF,ggF_5j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_5j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_5j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_5j_MET_200_300,4475.35205078125,4475.35205078125,655650.76
ttH,ggF_5j_MET_200_300,0.9260067343711852,0.9260067343711852,0.008944211602210997
data,ggF_5j_MET_300_400,1756.0,1756.0,1756.0
VBF,ggF_5j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_5j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_5j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_5j_MET_300_400,1586.340576171875,1586.340576171875,25272.9575
ttH,ggF_5j_MET_300_400,0.459972232580185,0.459972232580185,0.002232448905706405
data,ggF_5j_MET_400_600,775.0,775.0,775.0
VBF,ggF_5j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_5j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
Ewk,ggF_5j_MET_400_600,663.875732421875,663.875732421875,6680.118749999999
ggF,ggF_5j_MET_400_600,0.0007645173463970423,0.0007645173463970423,4.718677664641292e-06
ttH,ggF_5j_MET_400_600,0.258235901594162,0.258235901594162,0.0009094038605690004
data,ggF_5j_MET_600_2000,191.0,191.0,191.0
VBF,ggF_5j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_5j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_5j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_5j_MET_600_2000,140.92787170410156,140.92787170410156,1382.1707812499994
ttH,ggF_5j_MET_600_2000,0.047486767172813416,0.047486767172813416,8.827071636915208e-05
