process,category,n,weight_nominal:sumw,weight_nominal:sumw2
QCD_from_photon_purity,ggF_3j_MET_400_600,4478.16259765625,4478.16259765625,7720.848125000001
VBF,ggF_3j_MET_400_600,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_3j_MET_400_600,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_3j_MET_400_600,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_3j_MET_400_600,4533.75048828125,4533.75048828125,13654.2025
data,ggF_3j_MET_600_2000,1642.0,1642.0,1642.0
QCD_from_photon_purity,ggF_3j_MET_600_2000,557.2928466796875,557.2928466796875,283.6680859375
VBF,ggF_3j_MET_600_2000,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_3j_MET_600_2000,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_3j_MET_600_2000,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_3j_MET_600_2000,1121.693359375,1121.693359375,1956.94921875
data,ggF_4j_MET_200_300,18961.0,18961.0,18961.0
QCD_from_photon_purity,ggF_4j_MET_200_300,15302.0927734375,15302.0927734375,58280.53
VH,ggF_4j_MET_200_300,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_4j_MET_200_300,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_4j_MET_200_300,3197.309326171875,3197.309326171875,42253.645
VBF,ggF_4j_MET_200_300,2.15366530418396,2.15366530418396,0.07239519596099854
data,ggF_4j_MET_300_400,10233.0,10233.0,10233.0
QCD_from_photon_purity,ggF_4j_MET_300_400,6977.24755859375,6977.24755859375,19680.1575
VBF,ggF_4j_MET_300_400,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
ggF,ggF_4j_MET_300_400,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_4j_MET_300_400,2812.533203125,2812.533203125,21344.6125
VH,ggF_4j_MET_300_400,0.03984102979302406,0.03984102979302406,0.00014696386642754078
data,ggF_4j_MET_400_600,4373.0,4373.0,4373.0
QCD_from_photon_purity,ggF_4j_MET_400_600,2181.47607421875,2181.47607421875,2602.9765625
VBF,ggF_4j_MET_400_600,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
Ewk,ggF_4j_MET_400_600,2051.53955078125,2051.53955078125,6273.443750000001
VH,ggF_4j_MET_400_600,0.31595712900161743,0.31595712900161743,0.0009899310022592547
ggF,ggF_4j_MET_400_600,0.15589511394500732,0.15589511394500732,0.00046593811362981795
data,ggF_4j_MET_600_2000,868.0,868.0,868.0
QCD_from_photon_purity,ggF_4j_MET_600_2000,293.48297119140625,293.48297119140625,118.299189453125
VBF,ggF_4j_MET_600_2000,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_4j_MET_600_2000,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_4j_MET_600_2000,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_4j_MET_600_2000,587.7203369140625,587.7203369140625,926.738671875
data,ggF_5j_MET_200_300,7984.0,7984.0,7984.0
QCD_from_photon_purity,ggF_5j_MET_200_300,6503.4736328125,6503.4736328125,12526.765
VBF,ggF_5j_MET_200_300,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
ggF,ggF_5j_MET_200_300,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_5j_MET_200_300,1152.9981689453125,1152.9981689453125,5952.20375
VH,ggF_5j_MET_200_300,0.060785703361034386,0.060785703361034386,0.00028292091563344
data,ggF_5j_MET_300_400,5008.0,5008.0,5008.0
QCD_from_photon_purity,ggF_5j_MET_300_400,3417.902099609375,3417.902099609375,4960.1378125
VBF,ggF_5j_MET_300_400,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_5j_MET_300_400,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_5j_MET_300_400,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_5j_MET_300_400,1294.9886474609375,1294.9886474609375,5669.654375000001
data,ggF_5j_MET_400_600,2393.0,2393.0,2393.0
QCD_from_photon_purity,ggF_5j_MET_400_600,1206.843505859375,1206.843505859375,998.96921875
VBF,ggF_5j_MET_400_600,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_5j_MET_400_600,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_5j_MET_400_600,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_5j_MET_400_600,1045.982421875,1045.982421875,2717.47125
data,ggF_5j_MET_600_2000,585.0,585.0,585.0
QCD_from_photon_purity,ggF_5j_MET_600_2000,198.77012634277344,198.77012634277344,73.02309570312502
VBF,ggF_5j_MET_600_2000,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
Ewk,ggF_5j_MET_600_2000,382.583740234375,382.583740234375,690.229140625
VH,ggF_5j_MET_600_2000,0.06878248602151871,0.06878248602151871,0.0003607691824436187
ggF,ggF_5j_MET_600_2000,0.09903474152088164,0.09903474152088164,0.0021415215730667112
total_pred_postfit,ggF_2jM_MET_200_300,79133.37760136682,79133.37760136682,2003689.5223216165
total_pred_postfit,ggF_2jM_MET_300_400,35288.01275010068,35288.01275010068,397559.99801602005
total_pred_postfit,ggF_2jM_MET_400_600,12799.87830081243,12799.87830081243,42445.99060548051
total_pred_postfit,ggF_2jM_MET_600_2000,2191.8806187625596,2191.8806187625596,2931.0903158292176
total_pred_postfit,ggF_3j_MET_200_300,49139.91202161867,49139.91202161867,742511.8013265701
total_pred_postfit,ggF_3j_MET_300_400,23772.20664806325,23772.20664806325,188894.06160994156
total_pred_postfit,ggF_3j_MET_400_600,9011.913085999468,9011.913085999468,21375.050625
total_pred_postfit,ggF_3j_MET_600_2000,1678.986206116655,1678.986206116655,2240.6173046875
total_pred_postfit,ggF_4j_MET_200_300,18501.555764954872,18501.555764954872,100534.24739519595
total_pred_postfit,ggF_4j_MET_300_400,9789.820602789854,9789.820602789854,41024.77014696387
total_pred_postfit,ggF_4j_MET_400_600,4233.487477263603,4233.487477263603,8876.421768369119
total_pred_postfit,ggF_4j_MET_600_2000,881.2033081674363,881.2033081674363,1045.037861328125
total_pred_postfit,ggF_5j_MET_200_300,7656.532587502485,7656.532587502485,18478.969032920915
total_pred_postfit,ggF_5j_MET_300_400,4712.89074713228,4712.89074713228,10629.792187500001
total_pred_postfit,ggF_5j_MET_400_600,2252.8259277963425,2252.8259277963425,3716.44046875
total_pred_postfit,ggF_5j_MET_600_2000,581.5216838253475,581.5216838253475,763.2547386188805
