process,category,n,weight_nominal:sumw,weight_nominal:sumw2
VH,ggF_5j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_5j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_5j_MET_400_600,869.1082763671875,869.1082763671875,8778.808124999998
ttH,ggF_5j_MET_400_600,0.3942904174327849,0.3942904174327849,0.0018871794641017914
data,ggF_5j_MET_600_2000,293.0,293.0,293.0
VBF,ggF_5j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_5j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_5j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_5j_MET_600_2000,171.11058044433594,171.11058044433594,2089.251875
ttH,ggF_5j_MET_600_2000,0.07546012848615646,0.07546012848615646,0.00012556879781186583
