process,category,n,weight_nominal:sumw,weight_nominal:sumw2
Ewk,VH_2j0b_MET_300_400,10462.7236328125,10462.7236328125,534685.64
data,VH_2j0b_MET_400_2000,2635.0,2635.0,2635.0
QCD_from_photon_purity,VH_2j0b_MET_400_2000,51.95713806152344,51.95713806152344,161.46492187499996
VBF,VH_2j0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,VH_2j0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,VH_2j0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,VH_2j0b_MET_400_2000,3574.126953125,3574.126953125,58693.225
data,VH_2j1b_MET_200_300,2118.0,2118.0,2118.0
QCD_from_photon_purity,VH_2j1b_MET_200_300,73.51058197021484,73.51058197021484,323.10470703125
VBF,VH_2j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,VH_2j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,VH_2j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,VH_2j1b_MET_200_300,1937.041015625,1937.041015625,41288.0175
data,VH_2j1b_MET_300_400,852.0,852.0,852.0
QCD_from_photon_purity,VH_2j1b_MET_300_400,23.19123840332031,23.19123840332031,32.20713623046875
VBF,VH_2j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,VH_2j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,VH_2j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,VH_2j1b_MET_300_400,835.41748046875,835.41748046875,8380.775625
data,VH_2j1b_MET_400_2000,293.0,293.0,293.0
QCD_from_photon_purity,VH_2j1b_MET_400_2000,5.229443550109863,5.229443550109863,1.6387237548828126
VBF,VH_2j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,VH_2j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,VH_2j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,VH_2j1b_MET_400_2000,296.44647216796875,296.44647216796875,1620.4214062499998
