process,category,n,weight_nominal:sumw,weight_nominal:sumw2
ggF,VH_1V_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_1V_MET_400_2000,15.067769050598145,15.067769050598145,6.011448364257814
data,VH_2j0b_MET_200_300,1751.0,1751.0,1751.0
VBF,VH_2j0b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j0b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j0b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j0b_MET_200_300,1708.4920654296875,1708.4920654296875,1080.4252343749997
data,VH_2j0b_MET_300_400,570.0,570.0,570.0
VBF,VH_2j0b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j0b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j0b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j0b_MET_300_400,550.3931274414061,550.3931274414061,229.75962890625
data,VH_2j0b_MET_400_2000,141.0,141.0,141.0
VBF,VH_2j0b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j0b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j0b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j0b_MET_400_2000,124.17999267578124,124.17999267578124,23.9465478515625
data,VH_2j1b_MET_200_300,217.0,217.0,217.0
VBF,VH_2j1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j1b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j1b_MET_200_300,208.2112274169922,208.2112274169922,98.98010742187502
data,VH_2j1b_MET_300_400,61.0,61.0,61.0
VBF,VH_2j1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j1b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j1b_MET_300_400,65.12920379638672,65.12920379638672,24.6992724609375
data,VH_2j1b_MET_400_2000,55.0,55.0,55.0
VBF,VH_2j1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j1b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j1b_MET_400_2000,46.82913208007813,46.82913208007813,18.321195068359376
total_pred_postfit,VH_1V_MET_200_300,374.7433472289066,374.7433472289066,255.86953125
total_pred_postfit,VH_1V_MET_300_400,101.24017340078156,101.24017340078156,44.74451171875
total_pred_postfit,VH_1V_MET_400_2000,15.067769111535938,15.067769111535938,6.011448364257814
total_pred_postfit,VH_2j0b_MET_200_300,1708.4920654906252,1708.4920654906252,1080.4252343749997
total_pred_postfit,VH_2j0b_MET_300_400,550.393127502344,550.393127502344,229.75962890625
total_pred_postfit,VH_2j0b_MET_400_2000,124.17999273671903,124.17999273671903,23.9465478515625
total_pred_postfit,VH_2j1b_MET_200_300,208.21122747792998,208.21122747792998,98.98010742187502
total_pred_postfit,VH_2j1b_MET_300_400,65.12920385732451,65.12920385732451,24.6992724609375
total_pred_postfit,VH_2j1b_MET_400_2000,46.829132141015926,46.829132141015926,18.321195068359376
total_pred_postfit,VH_2j2b_MET_200_2000,52.94850927724639,52.94850927724639,30.89207275390625
