process,category,n,weight_nominal:sumw,weight_nominal:sumw2
ggF,VH_1V_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_1V_MET_200_300,924.12109375,924.12109375,2937.805625
data,VH_1V_MET_300_400,1472.0,1472.0,1472.0
QCD_from_photon_purity,VH_1V_MET_300_400,925.3434448242188,925.3434448242188,793.6976562499997
VBF,VH_1V_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
ggF,VH_1V_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_1V_MET_300_400,550.5520629882811,550.5520629882811,1263.9150781249996
VH,VH_1V_MET_300_400,0.05812123417854309,0.05812123417854309,0.00022211289033293726
data,VH_1V_MET_400_2000,209.0,209.0,209.0
QCD_from_photon_purity,VH_1V_MET_400_2000,104.77287292480469,104.77287292480469,43.7239990234375
VBF,VH_1V_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_1V_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_1V_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_1V_MET_400_2000,88.479248046875,88.479248046875,188.3261328125
data,VH_2j0b_MET_200_300,17418.0,17418.0,17418.0
QCD_from_photon_purity,VH_2j0b_MET_200_300,13187.1259765625,13187.1259765625,56620.995
VBF,VH_2j0b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j0b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j0b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j0b_MET_200_300,4547.88427734375,4547.88427734375,57380.83500000001
data,VH_2j0b_MET_300_400,7641.0,7641.0,7641.0
QCD_from_photon_purity,VH_2j0b_MET_300_400,4678.38525390625,4678.38525390625,8852.278125
VBF,VH_2j0b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j0b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j0b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j0b_MET_300_400,3023.156005859375,3023.156005859375,12806.496249999998
data,VH_2j0b_MET_400_2000,2388.0,2388.0,2388.0
QCD_from_photon_purity,VH_2j0b_MET_400_2000,1088.8363037109377,1088.8363037109377,764.2928124999999
VBF,VH_2j0b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j0b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j0b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j0b_MET_400_2000,1322.455810546875,1322.455810546875,2665.3471875000005
data,VH_2j1b_MET_200_300,2034.0,2034.0,2034.0
QCD_from_photon_purity,VH_2j1b_MET_200_300,1531.2183837890625,1531.2183837890625,1368.14140625
VBF,VH_2j1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j1b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j1b_MET_200_300,531.026123046875,531.026123046875,1347.94296875
data,VH_2j1b_MET_300_400,799.0,799.0,799.0
QCD_from_photon_purity,VH_2j1b_MET_300_400,492.5836181640625,492.5836181640625,305.736640625
VBF,VH_2j1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j1b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j1b_MET_300_400,294.75360107421875,294.75360107421875,536.675859375
data,VH_2j1b_MET_400_2000,243.0,243.0,243.0
QCD_from_photon_purity,VH_2j1b_MET_400_2000,108.20127868652344,108.20127868652344,60.88450683593751
VBF,VH_2j1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j1b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j1b_MET_400_2000,144.2876739501953,144.2876739501953,166.01453125000003
total_pred_postfit,VH_1V_MET_200_300,3734.3117676390625,3734.3117676390625,6457.506562499999
total_pred_postfit,VH_1V_MET_300_400,1475.9536290873075,1475.9536290873075,2057.6129564878897
total_pred_postfit,VH_1V_MET_400_2000,193.25212103261748,193.25212103261748,232.0501318359375
total_pred_postfit,VH_2j0b_MET_200_300,17735.010253967186,17735.010253967186,114001.83000000002
total_pred_postfit,VH_2j0b_MET_300_400,7701.541259826563,7701.541259826563,21658.774375
total_pred_postfit,VH_2j0b_MET_400_2000,2411.2921143187505,2411.2921143187505,3429.6400000000003
total_pred_postfit,VH_2j1b_MET_200_300,2062.2445068968755,2062.2445068968755,2716.0843750000004
total_pred_postfit,VH_2j1b_MET_300_400,787.337219299219,787.337219299219,842.4124999999999
total_pred_postfit,VH_2j1b_MET_400_2000,252.48895269765654,252.48895269765654,226.89903808593755
total_pred_postfit,VH_2j2b_MET_200_2000,372.5515061034182,372.5515061034182,227.99810546875
